"source_id","name","url","source_type","access_method","auth_required","tested","test_result","useful_fields","categories_served","signal_type","reliability","rate_limits","terms_notes","historical_depth","recommendation","limitations","date_accessed"
"nsf-awards-api","NSF Awards API","https://api.nsf.gov/services/v1/awards.json","federal_award","public_rest_api","no","yes","HTTP 200; ~116 filtered records retrieved across 39 keywords; zero failures","id;title;abstractText;awardeeName;awardeeCity;awardeeStateCode;date;startDate;estimatedTotalAmt;fundProgramName;piFirstName;piLastName","1,2,3,4,5,6,7,8","company_discovery;research_discovery;commercialization_intent","high","none encountered; self-throttled 0.1s","US federal open data","decades","Core automated source","NSF only - misses NIH, DOE, DOD, NOAA, USDA SBIR. Keyword search hits abstracts so precision is ~20-28%; needs downstream classification.","2026-08-21"
"usaspending-api","USAspending API","https://api.usaspending.gov/api/v2/search/spending_by_award/","federal_award","public_rest_api_post","no","yes","HTTP 200; returned detailed contract records across 7 ocean keyword queries","Award ID;Recipient Name;Award Amount;Awarding Agency;Awarding Sub Agency;Description;Start Date","1,2,3,5,7","demand_signal;incumbent_mapping","high","none encountered","US federal open data","decades","Core automated source (demand-side)","Returns procurement and services contracts, not startups. Use to evidence customer budgets and map incumbents, NOT to discover companies.","2026-08-21"
"sbir-gov-api","SBIR.gov API","https://api.www.sbir.gov/public/api/awards","federal_award","public_rest_api","no","yes","HTTP 403 Forbidden on all endpoint variants, with and without browser User-Agent; legacy path 404","n/a - blocked","1,2,3,4,5,6,7","company_discovery","n/a","n/a","Blocked server-side; robots.txt reviewed; no bypass attempted","n/a","Not usable - substitute NSF API + USAspending","Would have been the ideal cross-agency SBIR source. Its absence makes the Phase 1 lead set NSF-biased and under-represents Navy/NOAA/DOE dual-use recipients.","2026-08-21"
"arpa-e","ARPA-E program and project pages","https://arpa-e.energy.gov/","federal_award","public_html","no","yes","HTTP 403 Forbidden via both WebFetch and curl with browser User-Agent","project title;lead organization;award amount;description","2,3,4","company_discovery;research_discovery","n/a","n/a","Blocked to automated requests; no bypass attempted","n/a","Manual diligence source only","SEA-CO2 program is highly relevant (36M USD, 11 projects, mCDR MRV). Awardee data recoverable via DOE press releases and secondary sources.","2026-08-21"
"patentsview","PatentsView API","https://search.patentsview.org/api/v1/patent/","patent","public_rest_api","yes - free key","yes","Empty response without API key","patent_id;patent_title;patent_date;assignee;inventor","1,2,3,4,5,7","ip_evidence","unknown","unknown","Free registration required","decades","Deferred to Phase 2 - register key","Real gap. Patents are core evidence; ARMADA lead is anchored on two patents sourced from press rather than a patent database. Highest-value query: assignee = university.","2026-08-21"
"uspto-odp","USPTO Open Data Portal API","https://api.uspto.gov/api/v1/patent/applications/search","patent","public_rest_api","yes","yes","HTTP 401 Unauthorized","application data","1,2,3,4,5,7","ip_evidence","unknown","unknown","Free key required","decades","Deferred to Phase 2","Alternative or complement to PatentsView.","2026-08-21"
"openalex","OpenAlex API","https://api.openalex.org/works","publication","public_rest_api","no","yes","HTTP 200; 61,818 works for 'ocean alkalinity enhancement' in 85ms","title;doi;authorships;institutions;publication_date;concepts;cited_by_count;open_access","1,2,3,4,5,6,7","research_discovery;researcher_corroboration","high","polite pool via mailto parameter","Open data (CC0)","very deep","Supplemental automated source","Publication volume is NOT commercialization intent. Use to corroborate candidates surfaced by commercialization signals, never as a primary discovery channel.","2026-08-21"
"arxiv","arXiv API","https://export.arxiv.org/api/query","publication","public_atom_api","no","yes","HTTP 200 with valid Atom - HTTPS required, HTTP endpoint returned nothing","title;authors;abstract;published;categories","1,2,8","research_discovery","high","documented courtesy limits","arXiv API terms of use","deep","Supplemental automated source","Near-useless for categories 4, 5, 7 - ocean chemistry, materials and aquaculture publish in journals, not preprints.","2026-08-21"
"grants-gov","Grants.gov Search2 API","https://api.grants.gov/v1/api/search2","funding_opportunity","public_rest_api_post","no","yes","HTTP 200; hitCount 43 for keyword 'ocean' with forecasted|posted statuses","opportunity number;title;agency;close date;status","1,2,3,4,5,6,7,8","funding_tailwind","high","none encountered","US federal open data","current + forecast","Supplemental automated source","Forecasted opportunities are a 6-18 month leading indicator of where federal money will flow. Thesis input, not company discovery.","2026-08-21"
"sec-edgar-fts","SEC EDGAR full-text search","https://efts.sec.gov/LATEST/search-index","sec_filing","public_json_api","no","yes","HTTP 200 with descriptive User-Agent; dateRange=custom returns 500, startdt/enddt work","company name;CIK;form type;file date;file number","all","funding_confirmation;formation_confirmation","medium","SEC requires descriptive User-Agent with contact","SEC access policy","2001+","Supplemental / manual - confirmation not discovery","Indexed Form D content is primary_doc.xml (name, address, SIC, offering amount) with no technology description, so keyword discovery by technology does not work. Use to verify a known candidate's financing.","2026-08-21"
